Name,Type,CurrentPrice,RiskLevel,ExpectedReturn,CorrelationWithMarket
Bitcoin,MutualFund,1403.42,Medium,5.63,0.12
Tata Steel,MutualFund,509.58,High,15.1,-0.26
Infosys,Forex,66.0,High,11.82,-0.82
HDFC Equity Fund,Bond,789.65,Low,2.15,0.7
JPYINR,Commodities,1178.89,Low,3.22,-0.38
Tata Steel,Forex,53.9,Low,4.63,-0.94
USDINR,Bond,1124.16,Low,2.16,-0.18
Infosys,Crypto,567264.27,Low,3.87,0.13
JPYINR,Crypto,1989356.26,High,12.71,-0.86
HDFC Equity Fund,Forex,78.74,Medium,6.75,0.04
10Yr Indian Govt Bond Variant 1,Commodities,1130.6,High,13.95,0.57
Tata Steel Variant 1,Forex,53.98,Medium,6.85,-0.21
SBI Bluechip Fund Variant 1,Bond,545.88,High,18.31,0.5
Gold Variant 1,Bond,599.09,Low,3.78,0.57
Infosys Variant 1,Stock,1434.41,Medium,8.66,0.4
USDINR Variant 1,Bond,1962.44,High,10.06,0.57
Tata Steel Variant 1,Bond,1003.74,Low,4.92,-0.79
Tata Steel Variant 1,Commodities,1033.19,High,12.07,0.02
JPYINR Variant 1,Stock,1138.41,Low,2.5,0.5
Tata Steel Variant 1,Crypto,2742988.32,Medium,6.4,0.16
10Yr Indian Govt Bond Variant 2,Forex,58.32,High,19.63,-0.25
Gold Variant 2,MutualFund,742.12,High,10.78,0.75
Gold Variant 2,Forex,59.28,Medium,7.64,-0.39
Oil Variant 2,MutualFund,1498.62,Medium,9.69,-0.9
Bitcoin Variant 2,Bond,505.6,High,13.82,0.31
Tata Steel Variant 2,Commodities,1205.58,Medium,5.38,-0.84
Bitcoin Variant 2,Forex,67.0,Low,3.2,-0.23
Tata Steel Variant 2,Stock,1903.13,Medium,8.5,0.94
HDFC Equity Fund Variant 2,MutualFund,1276.76,Medium,8.18,-0.56
10Yr Indian Govt Bond Variant 2,Bond,899.26,Medium,5.75,0.66
JPYINR Variant 3,Forex,84.08,Low,2.09,-0.24
HDFC Equity Fund Variant 3,Crypto,1507074.25,High,12.07,0.22
JPYINR Variant 3,Commodities,1524.08,Medium,7.02,0.12
10Yr Indian Govt Bond Variant 3,Stock,1741.88,High,12.37,-0.35
Gold Variant 3,Bond,1186.96,Low,2.82,-0.62
HDFC Equity Fund Variant 3,MutualFund,1272.95,Low,3.69,0.68
Oil Variant 3,Crypto,1883713.43,Low,3.8,-0.66
SBI Bluechip Fund Variant 3,Crypto,1591210.58,High,11.15,-0.79
